owner,repo,stars,forks,issue_closed_rate,issue_time_to_close,issue_time_to_response,issue_monthly,issue_participants,labeled_issues,pulls_closed_rate,pulls_time_to_close,pulls_time_to_response,pulls_monthly,pulls_participants,pulls_merged_rate,issues_average_comments,pulls_average_comments,code_review_score,maintained_score,vulnerabilities,issue_per_participants,pulls_per_participants,open_issues,dependent_repositories,dependent_packages,commits_with_vertification_rate,commits_avg_msg_length,commits_author_count,commits_committer_count,issue_commented_rate,readme_headers_num,watchers,network_count,subscribers_count,issue_most_recent_time,comments_avg_length,pulls_last_90days,commmits_last_90days,commit_most_recent_time,health_percentage,projects_owned_by_maintainer,age_of_other_projects,workflow_runs_count,contributors_per_code_file,files_with_more_than_1_contributors,labels,releases,time_since_created,created_time,pull_authors_dec,pull_authors_jan,pull_difference,pull_authors_2024
chalk,supports-color,333.0,89.0,0.97,130.0,10.3,1.4,60,11,1.0,38.1,10.2,1.6,46.0,0.6,4.6,3.9,4.0,3.0,0,0.9,0.6,2.0,30400491,4537,0.1,36.6,35.0,7.0,0.93,8.0,333.0,89.0,14.0,2023-12-01T12:44:13Z,275.96,2.0,2.0,2024-02-13T16:08:09Z,50,15,3126.4,13,N/A,9,9,19,,3894.00,1,N/A,-1,1
npm,node-semver,4890.0,456.0,0.89,177.3,73.8,2.6,310,87,1.0,124.1,19.7,3.0,129.0,0.4,3.2,2.6,10.0,10.0,0,0.9,0.4,41.0,0,0,0.3,103.8,77.0,14.0,0.86,17.0,4890.0,456.0,101.0,2024-01-25T15:39:25Z,282.03,15.0,8.0,2024-02-07T18:05:22Z,87,343,2614.2,1251,N/A,130,33,12,,4797.00,3,2,-1,5
chalk,chalk,21214.0,833.0,0.99,50.7,4.5,3.2,348,85,1.0,21.6,3.7,2.3,113.0,0.6,4.3,3.8,4.0,2.0,0,0.9,0.6,4.0,29968982,150638,0.1,48.6,56.0,15.0,0.96,19.0,21214.0,833.0,149.0,2024-02-10T12:26:35Z,264.92,2.0,2.0,2024-01-19T14:36:11Z,75,15,3126.4,20,N/A,42,10,27,,3893.99,N/A,2,2,2
debug-js,debug,10945.0,892.0,0.9,75.6,41.6,5.3,574,161,0.9,101.1,34.0,3.0,254.0,0.5,3.3,3.7,3.0,4.0,0,1.1,0.8,71.0,32873420,54145,0.0,69.8,103.0,53.0,0.9,20.0,10945.0,892.0,138.0,2024-02-21T18:17:18Z,290.19,,,2023-06-04T11:10:21Z,50,1,4506.9,0,N/A,48,15,38,,4506.90,N/A,N/A,0,N/A
microsoft,tslib,1203.0,130.0,0.65,221.5,51.3,1.7,168,16,0.9,66.3,37.1,2.4,81.0,0.7,4.1,2.2,7.0,0.0,no,1.8,0.5,50.0,22864944,170146,0.4,68.5,38.0,18.0,0.83,22.0,1203.0,130.0,75.0,2024-01-18T12:56:37Z,292.82,10.0,5.0,2024-02-05T18:19:14Z,62,1100,1517.9,223,N/A,24,11,41,,3266.14,1,1,0,1
vercel,ms,4897.0,290.0,0.76,418.1,281.1,1.4,99,9,0.9,158.8,143.8,2.0,69.0,0.5,2.5,1.8,6.0,0.0,5,1.3,0.6,31.0,32625059,6412,0.1,49.6,37.0,19.0,0.82,9.0,4897.0,290.0,87.0,2024-02-07T16:44:11Z,198.52,1.0,,2023-06-16T07:38:41Z,62,146,1508.2,20,N/A,28,10,20,,4406.91,N/A,N/A,0,1
mozilla,source-map,3458.0,374.0,0.82,380.2,111.2,2.1,255,31,0.9,40.3,4.6,3.0,109.0,0.8,3.7,2.6,10.0,0.0,2,1.1,0.4,62.0,25261446,6873,0.1,92.0,80.0,59.0,0.88,11.0,3458.0,374.0,71.0,2024-02-20T19:55:42Z,379.69,,,2023-05-27T07:14:02Z,62,1100,2940.2,22,N/A,91,7,N/A,,4651.08,N/A,N/A,0,N/A
isaacs,node-lru-cache,5045.0,371.0,0.98,318.5,139.2,2.4,178,7,1.0,206.5,40.6,1.8,60.0,0.2,3.1,1.7,0.0,5.0,1,0.9,0.5,4.0,158,2,0.6,71.7,42.0,9.0,0.88,59.0,5045.0,371.0,54.0,2024-02-08T14:06:38Z,439.06,1.0,3.0,2024-01-26T00:41:22Z,57,462,3566.9,346,N/A,24,2,N/A,,5063.12,N/A,1,1,1
chalk,strip-ansi,380.0,39.0,0.96,5.4,0.2,1.2,16,2,1.0,11.0,1.1,1.5,13.0,0.3,2.1,1.3,2.0,0.0,0,0.7,0.6,1.0,29091087,8363,0.1,27.2,10.0,6.0,0.91,6.0,380.0,39.0,12.0,2023-05-04T04:53:03Z,205.44,,,2023-05-28T09:54:41Z,50,15,3126.4,9,N/A,9,7,7,,3767.02,N/A,N/A,0,N/A
nodejs,readable-stream,1010.0,240.0,0.96,229.6,16.8,2.8,255,16,1.0,49.1,13.6,2.5,119.0,0.6,6.1,4.8,5.0,6.0,0,0.9,0.5,10.0,26024515,6110,0.2,54.0,51.0,15.0,0.95,8.0,1010.0,240.0,57.0,2024-02-15T12:19:27Z,302.31,3.0,6.0,2023-12-27T22:00:24Z,75,207,2559.0,204,N/A,348,13,58,,4266.88,1,N/A,-1,N/A
tj,commander.js,25860.0,1776.0,0.98,34.3,3.3,8.8,331,98,1.0,6.9,9.4,10.9,59.0,0.7,2.0,1.0,9.0,10.0,0,0.7,0.1,13.0,2,5,0.3,110.9,160.0,87.0,0.97,43.0,25860.0,1776.0,234.0,2024-02-18T01:53:44Z,368.1,44.0,18.0,2024-02-03T09:10:52Z,85,296,3561.9,1029,N/A,178,12,78,,4613.10,2,3,1,4
isaacs,minimatch,3171.0,239.0,0.98,566.7,224.5,1.7,134,1,0.9,299.9,39.1,1.4,37.0,0.1,3.0,1.7,0.0,0.0,3,1.0,0.5,7.0,30391094,11067,0.4,62.9,25.0,7.0,0.89,35.0,3171.0,239.0,57.0,2024-01-06T17:11:11Z,297.29,2.0,,2023-09-15T19:59:12Z,42,462,3566.9,146,N/A,14,2,N/A,,4642.88,N/A,N/A,0,1
isaacs,node-glob,8274.0,530.0,0.98,469.3,177.4,2.9,451,3,1.0,425.2,244.0,2.0,109.0,0.2,3.7,2.5,0.0,3.0,1,1.1,0.6,7.0,1,3,0.3,66.3,42.0,12.0,0.94,41.0,8274.0,530.0,97.0,2024-02-07T22:57:36Z,317.14,,,2023-10-10T17:24:15Z,57,462,3566.9,319,N/A,35,4,N/A,,5263.79,N/A,N/A,0,N/A
sindresorhus,find-up,565.0,49.0,0.93,67.8,1.8,1.2,32,6,1.0,24.8,2.5,1.4,12.0,0.7,3.4,4.2,3.0,0.0,0,0.8,0.5,3.0,25938808,5721,0.1,38.6,15.0,4.0,0.95,20.0,565.0,49.0,11.0,2024-01-27T12:31:40Z,340.9,,,2023-11-16T12:20:01Z,85,1100,2969.7,2,N/A,9,9,8,,3134.70,N/A,N/A,0,N/A
