owner,repo,stars,forks,issue_closed_rate,issue_time_to_close,issue_time_to_response,issue_monthly,issue_participants,labeled_issues,pulls_closed_rate,pulls_time_to_close,pulls_time_to_response,pulls_monthly,pulls_participants,pulls_merged_rate,issues_average_comments,pulls_average_comments,code_review_score,maintained_score,vulnerabilities,issue_per_participants,pulls_per_participants,open_issues,dependent_repositories,dependent_packages,commits_with_vertification_rate,commits_avg_msg_length,commits_author_count,commits_committer_count,issue_commented_rate,readme_headers_num,watchers,network_count,subscribers_count,issue_most_recent_time,comments_avg_length,pulls_last_90days,commmits_last_90days,commit_most_recent_time,health_percentage,projects_owned_by_maintainer,age_of_other_projects
chalk,supports-color,333.0,89.0,0.97,130.0,10.3,1.4,60,11,1.0,38.1,10.2,1.6,46.0,0.6,4.6,3.9,4.0,3.0,0,0.9,0.6,2.0,30400491,4537,0.1,36.6,35.0,7.0,0.93,8.0,333.0,89.0,14.0,2023-12-01T12:44:13Z,275.96,2.0,2.0,2024-02-13T16:08:09Z,50,15,3126.4
npm,node-semver,4890.0,456.0,0.89,177.3,73.8,2.6,310,87,1.0,124.1,19.7,3.0,129.0,0.4,3.2,2.6,10.0,10.0,0,0.9,0.4,41.0,0,0,0.3,103.8,77.0,14.0,0.86,17.0,4890.0,456.0,101.0,2024-01-25T15:39:25Z,282.03,15.0,8.0,2024-02-07T18:05:22Z,87,30,2570.7
chalk,chalk,21214.0,833.0,0.99,50.7,4.5,3.2,348,85,1.0,21.6,3.7,2.3,113.0,0.6,4.3,3.8,4.0,2.0,0,0.9,0.6,4.0,29968982,150638,0.1,48.6,56.0,15.0,0.96,19.0,21214.0,833.0,149.0,2024-02-10T12:26:35Z,264.92,2.0,2.0,2024-01-19T14:36:11Z,75,15,3126.4
debug-js,debug,10945.0,892.0,0.9,75.6,41.6,5.3,574,161,0.9,101.1,34.0,3.0,254.0,0.5,3.3,3.7,3.0,4.0,0,1.1,0.8,71.0,32873420,54145,0.0,69.8,103.0,53.0,0.9,20.0,10945.0,892.0,138.0,2024-02-21T18:17:18Z,290.19,,,2023-06-04T11:10:21Z,50,1,4506.9
microsoft,tslib,1203.0,130.0,0.65,221.5,51.3,1.7,168,16,0.9,66.3,37.1,2.4,81.0,0.7,4.1,2.2,7.0,0.0,no,1.8,0.5,50.0,22864944,170146,0.4,68.5,38.0,18.0,0.83,22.0,1203.0,130.0,75.0,2024-01-18T12:56:37Z,292.82,10.0,5.0,2024-02-05T18:19:14Z,62,30,1398.5
vercel,ms,4897.0,290.0,0.76,418.1,281.1,1.4,99,9,0.9,158.8,143.8,2.0,69.0,0.5,2.5,1.8,6.0,0.0,5,1.3,0.6,31.0,32625059,6412,0.1,49.6,37.0,19.0,0.82,9.0,4897.0,290.0,87.0,2024-02-07T16:44:11Z,198.52,1.0,,2023-06-16T07:38:41Z,62,30,1153.6
mozilla,source-map,3458.0,374.0,0.82,380.2,111.2,2.1,255,31,0.9,40.3,4.6,3.0,109.0,0.8,3.7,2.6,10.0,0.0,2,1.1,0.4,62.0,25261446,6873,0.1,92.0,80.0,59.0,0.88,11.0,3458.0,374.0,71.0,2024-02-20T19:55:42Z,379.69,,,2023-05-27T07:14:02Z,62,30,3094.7
isaacs,node-lru-cache,5045.0,371.0,0.98,318.5,139.2,2.4,178,7,1.0,206.5,40.6,1.8,60.0,0.2,3.1,1.7,0.0,5.0,1,0.9,0.5,4.0,158,2,0.6,71.7,42.0,9.0,0.88,59.0,5045.0,371.0,54.0,2024-02-08T14:06:38Z,439.06,1.0,3.0,2024-01-26T00:41:22Z,57,30,3163.5
chalk,strip-ansi,380.0,39.0,0.96,5.4,0.2,1.2,16,2,1.0,11.0,1.1,1.5,13.0,0.3,2.1,1.3,2.0,0.0,0,0.7,0.6,1.0,29091087,8363,0.1,27.2,10.0,6.0,0.91,6.0,380.0,39.0,12.0,2023-05-04T04:53:03Z,205.44,,,2023-05-28T09:54:41Z,50,15,3126.4
nodejs,readable-stream,1010.0,240.0,0.96,229.6,16.8,2.8,255,16,1.0,49.1,13.6,2.5,119.0,0.6,6.1,4.8,5.0,6.0,0,0.9,0.5,10.0,26024515,6110,0.2,54.0,51.0,15.0,0.95,8.0,1010.0,240.0,57.0,2024-02-15T12:19:27Z,302.31,3.0,6.0,2023-12-27T22:00:24Z,75,30,2517.8
tj,commander.js,25860.0,1776.0,0.98,34.3,3.3,8.8,331,98,1.0,6.9,9.4,10.9,59.0,0.7,2.0,1.0,9.0,10.0,0,0.7,0.1,13.0,2,5,0.3,110.9,160.0,87.0,0.97,43.0,25860.0,1776.0,234.0,2024-02-18T01:53:44Z,368.1,44.0,18.0,2024-02-03T09:10:52Z,85,30,3779.1
isaacs,minimatch,3171.0,239.0,0.98,566.7,224.5,1.7,134,1,0.9,299.9,39.1,1.4,37.0,0.1,3.0,1.7,0.0,0.0,3,1.0,0.5,7.0,30391094,11067,0.4,62.9,25.0,7.0,0.89,35.0,3171.0,239.0,57.0,2024-01-06T17:11:11Z,297.29,2.0,,2023-09-15T19:59:12Z,42,30,3163.5
isaacs,node-glob,8274.0,530.0,0.98,469.3,177.4,2.9,451,3,1.0,425.2,244.0,2.0,109.0,0.2,3.7,2.5,0.0,3.0,1,1.1,0.6,7.0,1,3,0.3,66.3,42.0,12.0,0.94,41.0,8274.0,530.0,97.0,2024-02-07T22:57:36Z,317.14,,,2023-10-10T17:24:15Z,57,30,3163.5
sindresorhus,find-up,565.0,49.0,0.93,67.8,1.8,1.2,32,6,1.0,24.8,2.5,1.4,12.0,0.7,3.4,4.2,3.0,0.0,0,0.8,0.5,3.0,25938808,5721,0.1,38.6,15.0,4.0,0.95,20.0,565.0,49.0,11.0,2024-01-27T12:31:40Z,340.9,,,2023-11-16T12:20:01Z,85,30,2666.3
sindresorhus,escape-string-regexp,569.0,56.0,0.96,48.5,10.6,1.3,34,2,1.0,7.2,2.1,1.3,7.0,0.4,3.3,1.6,1.0,0.0,0,1.3,0.6,1.0,28369816,5854,0.1,32.1,6.0,3.0,1.0,3.0,569.0,56.0,13.0,2021-11-17T13:13:37Z,180.27,,,2021-04-17T15:45:39Z,85,30,2666.3
feross,safe-buffer,339.0,42.0,0.71,29.9,52.3,1.1,20,2,0.9,29.1,37.0,1.5,10.0,0.7,3.3,1.7,1.0,0.0,0,1.4,0.5,6.0,30303040,4622,0.2,36.4,8.0,6.0,0.86,24.0,339.0,42.0,9.0,2023-10-03T14:12:36Z,210.59,,,2020-10-29T04:38:32Z,42,30,2886.5
uuidjs,uuid,14071.0,871.0,0.98,97.6,17.1,3.0,466,61,1.0,51.5,10.8,3.3,147.0,0.6,4.9,2.7,8.0,4.0,10,1.2,0.4,13.0,23566968,56497,0.4,104.9,59.0,22.0,0.95,30.0,14071.0,871.0,139.0,2024-02-06T10:47:52Z,351.84,,,2023-10-12T00:00:04Z,75,2,2998.2
ajv-validator,ajv,13182.0,852.0,0.61,25.4,17.6,14.3,403,468,0.9,25.0,26.7,9.1,97.0,0.6,0.9,0.8,3.0,10.0,0,0.8,0.2,318.0,25161108,15293,0.2,61.1,181.0,77.0,0.86,14.0,13182.0,852.0,112.0,2024-02-17T04:15:37Z,484.04,14.0,5.0,2024-02-18T11:26:31Z,100,15,2379.1
yargs,yargs-parser,480.0,135.0,0.68,190.6,151.2,2.1,101,78,1.0,24.6,23.5,4.1,68.0,0.8,2.4,1.5,5.0,1.0,0,0.7,0.2,62.0,22614993,4452,0.4,85.6,55.0,7.0,0.77,29.0,480.0,135.0,10.0,2023-12-16T20:56:54Z,418.03,2.0,,2022-08-04T21:12:18Z,37,11,2978.1
acornjs,acorn,10064.0,832.0,0.98,72.4,7.7,5.7,266,23,1.0,19.7,4.3,3.8,132.0,0.4,1.8,3.0,0.0,10.0,0,0.5,0.3,17.0,25089140,8952,0.0,71.4,115.0,17.0,0.86,4.0,10064.0,832.0,174.0,2024-02-21T23:29:26Z,415.7,3.0,12.0,2024-02-22T07:08:16Z,25,17,2396.3
yargs,yargs,10859.0,1054.0,0.68,142.9,57.1,9.1,361,365,1.0,19.3,12.4,8.8,139.0,0.8,1.3,0.8,8.0,10.0,0,0.7,0.3,293.0,23020553,48823,0.2,67.5,266.0,77.0,0.89,14.0,10859.0,1054.0,83.0,2024-02-05T00:39:21Z,401.67,6.0,5.0,2024-01-05T16:43:55Z,62,11,2978.1
jprichardson,node-fs-extra,9300.0,821.0,0.98,89.2,9.3,5.2,445,228,1.0,41.8,2.2,3.7,109.0,0.7,3.3,3.3,5.0,7.0,0,0.9,0.3,12.0,0,3,0.1,59.6,85.0,44.0,0.96,12.0,9300.0,821.0,95.0,2024-02-14T17:48:50Z,255.77,1.0,2.0,2024-02-10T18:11:25Z,42,30,3651.2
isaacs,rimraf,5431.0,322.0,0.98,456.3,207.9,2.1,267,0,1.0,317.4,108.3,1.6,68.0,0.1,3.2,2.3,0.0,2.0,1,1.3,0.7,6.0,27128807,219223,0.4,47.8,28.0,8.0,0.94,16.0,5431.0,322.0,44.0,2024-01-07T09:17:09Z,305.83,,,2023-11-01T16:51:08Z,42,30,3163.5
estools,estraverse,917.0,137.0,0.59,100.1,71.4,1.3,53,7,0.8,67.0,43.3,1.4,34.0,0.8,2.1,2.3,5.0,0.0,0,0.8,0.6,38.0,23280258,3717,0.0,50.5,26.0,18.0,0.72,4.0,917.0,137.0,27.0,2024-01-03T22:26:36Z,179.04,,,2021-10-25T12:14:44Z,37,13,3882.8
sindresorhus,camelcase,658.0,100.0,1.0,50.3,8.5,1.4,39,13,1.0,20.8,4.3,1.5,29.0,0.5,2.4,1.8,4.0,0.0,0,0.8,0.5,1.0,24219578,9994,0.2,30.4,28.0,8.0,0.92,6.0,658.0,100.0,14.0,2023-06-22T12:46:31Z,204.59,,,2023-09-29T06:30:01Z,85,30,2666.3
sindresorhus,path-exists,149.0,22.0,1.0,61.5,61.4,1.0,6,0,1.0,0.7,0.9,1.1,8.0,0.7,2.2,1.9,2.0,0.0,0,0.8,0.7,0.0,25952699,5516,0.2,19.9,6.0,2.0,1.0,7.0,149.0,22.0,8.0,2022-05-18T08:46:36Z,203.17,,,2021-08-12T10:42:46Z,85,30,2666.3
isaacs,inherits,351.0,86.0,0.73,726.4,81.1,1.0,17,0,1.0,418.2,336.1,1.3,6.0,0.1,2.9,0.8,1.0,0.0,8,1.5,0.1,5.0,32556949,6348,0.2,30.8,5.0,1.0,0.73,2.0,351.0,86.0,23.0,2022-05-23T10:12:08Z,222.31,,,2023-10-10T17:24:32Z,57,30,3163.5
npm,node-which,311.0,47.0,0.91,265.7,120.6,1.3,40,7,1.0,131.7,39.4,1.9,19.0,0.4,2.7,1.2,10.0,3.0,0,0.9,0.2,6.0,852,6,0.1,138.6,18.0,9.0,0.85,4.0,311.0,47.0,27.0,2023-12-13T07:40:08Z,400.03,3.0,4.0,2023-12-07T00:13:37Z,87,30,2570.7
sindresorhus,resolve-from,136.0,18.0,0.8,8.1,0.5,1.1,10,2,1.0,7.9,0.1,1.6,3.0,0.9,2.2,0.8,2.0,0.0,0,1.0,0.4,2.0,24926069,3339,0.1,28.7,7.0,3.0,0.9,9.0,136.0,18.0,7.0,2023-08-10T12:26:25Z,169.68,,,2021-01-02T05:53:57Z,85,30,2666.3
jonschlinkert,extend-shallow,32.0,12.0,0.71,0.5,0.2,1.2,5,0,0.7,0.6,0.0,1.0,2.0,1.0,2.4,1.7,0.0,0.0,0,0.7,0.7,3.0,12892611,1651,0.0,21.1,3.0,3.0,1.0,8.0,32.0,12.0,5.0,2023-02-22T16:08:50Z,164.18,,,2017-12-19T23:10:20Z,42,30,3051.5
json5,json5,6212.0,226.0,0.88,202.0,33.4,2.1,148,136,0.9,140.6,76.6,2.1,53.0,0.6,4.7,2.4,2.0,1.0,41,0.8,0.4,29.0,24242815,6128,0.0,59.0,21.0,11.0,0.89,27.0,6212.0,226.0,85.0,2024-02-10T14:44:51Z,390.29,1.0,,2023-01-04T01:27:11Z,75,8,2896.4
isaacs,node-mkdirp,173.0,42.0,1.0,43.0,8.7,2.3,43,0,1.0,148.0,6.2,1.7,9.0,0.2,2.8,1.8,0.0,0.0,3,1.3,0.8,0.0,24175854,39352,0.3,54.2,10.0,5.0,0.81,22.0,173.0,235.0,4.0,2023-07-14T23:59:55Z,505.04,,,2023-09-15T19:59:23Z,None,30,3163.5
