owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
chalk,supports-color,735,618,4,1000,862,950,411,452,320,18,943,496,467,699,578,824,326,907,720,387,99,800,392,358,388,446,399,446,4,3,999,496
npm,node-semver,308,304,993,996,985,945,136,116,91,216,166,111,99,102,208,141,610,838,946,82,268,257,88,421,147,165,96,208,150,8,277,111
chalk,chalk,94,217,7,988,105,968,386,358,278,410,413,469,227,137,164,830,328,762,945,354,103,439,393,307,192,254,338,361,130,7,278,469
debug-js,debug,191,202,1,989,805,967,437,138,322,389,273,307,513,985,149,977,10,648,944,794,43,406,170,257,200,941,310,941,313,398,449,307
microsoft,tslib,507,545,58,991,200,92,259,327,170,117,47,398,302,776,129,46,936,501,943,184,277,542,654,245,309,164,179,213,302,272,450,398
vercel,ms,307,384,2,990,849,965,333,265,835,997,986,465,335,999,478,269,938,236,348,356,160,511,205,350,340,974,276,974,411,949,476,465
mozilla,source-map,347,332,37,992,848,964,994,458,381,26,387,838,334,82,372,7,479,469,393,350,130,304,127,950,376,973,391,973,531,365,475,838
isaacs,node-lru-cache,301,334,737,994,198,963,361,375,319,194,111,948,401,937,13,107,143,428,415,161,653,541,34,949,213,301,343,233,136,204,474,948
chalk,strip-ansi,714,769,10,993,846,946,992,956,846,996,985,814,442,952,668,831,327,771,953,402,448,789,439,478,992,972,951,972,977,969,473,814
nodejs,readable-stream,541,418,22,995,956,961,366,228,318,351,386,353,238,145,536,212,646,539,952,189,294,140,248,188,303,300,342,287,301,203,472,353
tj,commander.js,65,116,842,901,90,82,84,276,48,183,140,383,132,211,27,165,147,329,951,94,303,209,139,146,102,151,48,92,98,202,187,383
isaacs,minimatch,364,420,5,891,842,959,312,348,332,391,112,957,707,951,46,102,135,390,369,209,697,658,131,955,262,299,337,332,234,366,186,957
isaacs,node-glob,230,288,866,893,841,958,320,370,309,168,75,934,403,208,32,105,134,476,414,164,782,467,12,954,112,198,347,165,111,201,185,934
sindresorhus,find-up,645,740,26,894,840,957,331,330,851,995,1000,495,111,950,146,11,424,876,949,491,108,801,714,465,395,426,950,372,215,976,174,495
sindresorhus,escape-string-regexp,643,719,12,895,839,956,986,955,862,994,999,813,110,949,894,10,420,748,948,994,498,715,541,530,991,971,949,971,992,1000,173,813
feross,safe-buffer,730,765,6,892,838,955,416,459,864,993,998,669,705,948,98,268,390,1000,947,993,648,857,760,952,536,970,948,970,71,696,172,669
uuidjs,uuid,149,206,52,896,853,938,203,336,212,221,248,314,233,221,66,959,397,105,287,114,580,297,76,960,261,250,217,331,70,286,189,314
ajv-validator,ajv,162,212,38,897,951,953,51,74,330,65,76,118,1,17,286,825,711,585,960,229,657,155,666,73,80,425,215,443,351,447,188,118
yargs,yargs-parser,671,535,61,898,202,952,354,381,392,9,997,153,768,947,70,865,414,480,959,334,159,509,766,249,394,969,336,969,214,427,194,153
acornjs,acorn,204,218,39,899,195,951,375,369,257,399,284,834,956,946,801,815,707,724,958,246,129,242,281,959,124,185,258,153,106,285,195,834
yargs,yargs,193,185,56,900,117,37,115,312,204,24,67,50,287,119,288,859,413,701,957,206,158,204,428,194,144,212,187,336,205,364,196,50
jprichardson,node-fs-extra,215,223,970,902,923,949,68,355,233,125,66,218,749,945,333,247,65,887,956,323,445,211,165,958,176,206,265,282,123,206,197,218
isaacs,rimraf,290,362,16,904,831,948,325,340,310,146,94,958,703,960,221,100,139,482,413,242,848,727,87,957,216,302,289,238,203,361,198,958
estools,estraverse,553,531,55,903,830,947,314,303,777,944,996,841,769,959,851,848,53,544,954,944,193,649,290,956,424,984,952,984,13,456,199,841
sindresorhus,camelcase,624,604,45,905,845,754,500,953,304,248,243,710,122,943,724,50,428,869,982,367,30,774,590,416,990,253,381,313,991,205,190,710
sindresorhus,path-exists,820,844,25,906,844,969,975,952,778,456,995,709,123,958,639,6,425,772,981,929,410,697,657,588,989,983,547,983,990,944,191,709
isaacs,inherits,723,625,3,907,843,944,974,951,779,455,994,946,404,957,899,104,136,283,313,381,781,881,104,981,988,427,451,406,989,803,192,946
npm,node-which,744,747,720,910,922,943,973,950,143,225,142,169,59,116,850,144,614,836,980,131,478,556,138,557,433,184,154,217,555,269,216,169
sindresorhus,resolve-from,825,858,40,911,679,942,972,949,782,454,993,708,125,956,466,12,438,671,962,937,581,840,551,625,543,982,546,982,554,804,257,708
jonschlinkert,extend-shallow,885,875,135,912,681,941,971,999,785,453,944,707,701,955,537,71,286,774,961,940,880,899,596,978,987,981,545,981,988,824,215,707
json5,json5,270,430,44,908,921,940,440,451,386,379,424,472,232,222,82,887,492,288,154,942,649,213,228,406,337,980,447,980,242,367,214,472
isaacs,node-mkdirp,807,760,48,909,823,939,392,419,796,452,423,977,975,954,124,109,137,925,370,297,758,499,162,977,542,445,544,404,14,985,213,977
sindresorhus,execa,269,434,66,925,11,68,262,374,57,361,256,463,120,739,125,47,437,855,837,64,584,381,751,287,197,105,61,79,104,1,480,463
ljharb,qs,231,249,17,917,124,934,410,445,354,276,176,223,121,284,339,191,823,744,849,167,118,523,553,948,253,276,340,278,119,379,479,223
nodeca,js-yaml,274,216,49,916,196,933,330,252,358,150,942,478,425,283,796,598,237,547,898,289,846,135,150,953,277,979,398,979,325,370,478,478
