owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
chalk,supports-color,734,618,4,997,862,950,411,452,320,18,943,486,467,699,527,824,326,908,720,387,99,797,392,358,397,446,399,446,83,3,999,486
npm,node-semver,308,305,993,996,986,945,136,116,91,216,166,111,99,102,219,141,610,838,946,82,268,257,88,421,147,146,96,207,150,8,277,111
chalk,chalk,94,217,7,988,128,968,386,358,278,395,410,427,227,137,181,830,328,761,945,354,103,436,393,307,186,266,338,363,128,7,278,427
debug-js,debug,191,202,1,989,769,967,437,138,322,394,272,307,513,985,154,977,10,648,944,794,43,407,170,257,199,941,310,941,314,399,449,307
microsoft,tslib,507,544,58,990,168,138,259,327,170,117,47,422,302,776,132,46,936,501,943,184,277,542,654,245,312,147,179,210,276,272,450,422
vercel,ms,307,384,2,991,768,965,333,265,835,998,986,429,335,999,517,269,938,236,348,356,160,512,205,350,340,974,276,974,413,949,476,429
mozilla,source-map,347,332,37,992,767,964,994,458,381,26,388,838,334,82,408,7,479,469,393,350,130,304,127,950,369,973,391,973,454,365,475,838
isaacs,node-lru-cache,301,334,737,993,167,963,361,375,319,194,111,948,401,937,13,107,143,428,415,161,653,541,34,949,215,299,343,230,137,204,474,948
chalk,strip-ansi,714,770,10,994,766,946,992,956,846,997,985,814,442,952,651,831,327,768,953,402,448,801,439,478,977,972,951,972,978,969,473,814
nodejs,readable-stream,541,418,22,995,956,961,366,228,318,351,387,353,238,145,569,212,646,538,952,189,294,140,248,188,301,298,342,287,277,203,472,353
tj,commander.js,65,116,835,901,88,82,84,276,48,183,140,383,132,211,27,165,147,329,951,94,303,209,139,146,103,159,48,92,98,202,187,383
isaacs,minimatch,364,420,5,891,247,959,312,348,332,384,112,957,707,951,47,102,135,390,369,209,693,663,131,955,257,297,337,331,238,366,186,957
isaacs,node-glob,230,288,897,894,246,958,320,370,309,168,75,934,403,208,32,105,134,476,414,164,804,465,12,954,108,190,347,166,109,201,185,934
sindresorhus,find-up,645,740,26,895,773,957,331,330,851,996,1000,485,111,950,148,11,424,874,949,491,108,769,714,465,400,419,950,383,213,976,174,485
sindresorhus,escape-string-regexp,643,720,12,893,772,956,986,955,862,995,999,813,110,949,891,10,420,748,948,994,498,706,541,531,992,971,949,971,977,1000,173,813
feross,safe-buffer,730,765,6,892,771,955,416,459,864,994,998,683,705,948,99,268,390,995,947,993,648,872,760,952,485,970,948,970,2,695,172,683
uuidjs,uuid,149,206,52,896,770,938,203,336,212,221,248,314,233,221,59,959,397,105,287,114,580,296,76,960,268,263,217,335,1,287,189,314
ajv-validator,ajv,162,212,38,897,952,953,51,74,330,65,76,118,1,17,265,825,711,584,960,229,657,155,666,73,80,418,215,414,348,447,188,118
yargs,yargs-parser,671,535,61,898,201,952,354,381,392,9,997,153,768,947,72,865,414,480,959,334,159,507,766,249,398,969,336,969,214,427,194,153
acornjs,acorn,204,218,39,899,200,951,375,369,257,408,277,834,956,946,853,815,707,724,958,246,129,242,281,959,123,171,258,154,103,286,195,834
yargs,yargs,193,185,56,900,129,50,115,312,204,24,67,50,287,119,273,859,413,701,957,206,158,204,428,194,142,198,187,342,219,364,196,50
jprichardson,node-fs-extra,215,223,964,902,923,949,68,355,233,125,66,218,749,945,365,247,65,887,956,323,445,212,165,958,184,222,265,283,126,206,197,218
isaacs,rimraf,290,362,16,904,251,948,325,340,310,146,94,958,703,960,224,100,139,482,413,242,845,733,87,957,208,350,289,244,218,362,198,958
estools,estraverse,553,531,55,903,250,947,314,303,777,993,996,841,769,959,852,848,53,544,954,944,193,641,290,956,408,984,952,984,3,456,199,841
sindresorhus,camelcase,624,603,45,907,249,741,500,953,304,248,239,710,122,943,725,50,428,869,982,367,30,778,590,416,991,233,381,311,992,205,190,710
sindresorhus,path-exists,820,843,25,906,248,969,975,952,778,944,995,709,123,958,641,6,425,772,981,929,410,697,657,587,990,983,547,983,991,944,191,709
isaacs,inherits,723,626,3,905,824,944,974,951,779,456,994,946,404,957,901,104,136,283,313,381,801,875,104,981,989,435,451,425,990,802,192,946
npm,node-which,744,747,720,909,922,943,973,950,143,225,143,169,59,116,851,144,614,836,980,131,478,546,138,556,458,184,154,216,468,269,216,169
sindresorhus,resolve-from,825,858,40,908,823,942,972,949,782,455,993,708,125,956,515,12,438,671,962,937,581,833,551,625,555,982,546,982,556,803,257,708
jonschlinkert,extend-shallow,886,878,135,910,812,941,971,999,785,454,944,707,701,955,526,71,286,773,961,940,893,902,596,978,988,981,545,981,989,823,215,707
json5,json5,270,430,44,911,921,940,440,451,386,379,424,476,232,222,80,887,492,288,154,942,649,213,228,406,325,980,447,980,247,367,214,476
isaacs,node-mkdirp,807,760,48,912,252,939,392,419,796,453,423,977,975,954,131,109,137,993,370,297,732,500,162,977,553,444,544,430,79,985,213,977
sindresorhus,execa,269,434,66,925,11,81,262,374,57,361,252,471,120,739,130,47,437,856,837,64,584,385,751,287,197,109,61,78,105,1,480,471
ljharb,qs,231,249,17,916,132,934,410,445,354,276,176,223,121,284,355,191,822,747,849,167,118,522,553,953,269,281,340,275,119,379,479,223
nodeca,js-yaml,274,216,49,917,196,933,330,252,358,150,942,554,425,283,791,599,237,547,898,289,843,134,150,969,296,979,398,979,321,371,478,554
browserify,resolve,596,414,18,913,215,932,412,444,281,147,290,976,424,282,584,471,226,647,904,218,449,358,122,979,233,442,335,162,7,324,477,976
websockets,ws,96,87,71,926,920,979,306,382,191,138,202,379,416,281,108,917,346,688,918,250,61,289,164,120,107,193,225,148,10,2,448,379
nodeca,argparse,672,657,47,928,214,931,16,35,367,16,969,703,464,798,982,596,236,575,942,291,681,530,225,980,411,939,456,939,301,191,447,703
sindresorhus,pify,467,631,62,927,213,930,962,995,919,980,984,553,100,295,647,49,455,821,950,948,222,734,713,508,940,938,539,938,940,574,446,553
postcss,postcss,50,132,60,940,919,717,286,453,181,333,235,674,465,998,62,556,396,524,955,202,209,192,417,42,129,103,204,98,102,190,445,674
