owner,repo,stars_and_watchers,forks,downstream_dependents,distinct_contributor,length_of_comments,submitted_PRs_last_90_days,commits_pushed_last_90_days,change_of_pulls,change_of_contributors,closed_issues,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,people_closed_PRs_last_90_days,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions
chalk,supports-color,732,617,4,584,767,276,305,863,N/A,148,609,207,1,420,336,474,431,699,520,829,326,95,22,386,374,100,773,392,367
npm,node-semver,308,305,988,274,152,141,213,982,182,327,704,710,2,777,504,109,99,107,212,142,614,163,56,82,102,264,256,88,425
chalk,chalk,94,217,7,270,593,277,306,122,N/A,88,268,120,10,274,207,470,221,145,165,830,328,241,1,355,181,104,438,393,305
debug-js,debug,191,202,1,59,321,N/A,N/A,850,N/A,319,409,555,483,725,637,304,435,985,156,975,10,353,58,835,N/A,44,413,170,255
microsoft,tslib,506,543,58,425,329,172,244,203,87,684,761,622,484,595,657,393,307,984,130,49,935,499,59,184,371,276,542,654,246
vercel,ms,307,384,2,489,575,411,N/A,848,N/A,539,859,893,485,826,880,432,306,761,515,267,937,764,651,357,370,162,513,205,353
mozilla,source-map,347,332,37,315,196,N/A,N/A,847,N/A,465,850,813,486,433,229,730,335,73,368,51,479,531,598,349,N/A,126,304,127,N/A
isaacs,node-lru-cache,301,334,737,429,302,410,275,201,N/A,142,835,839,12,876,679,951,406,937,13,103,139,572,553,161,369,649,535,34,N/A
chalk,strip-ansi,713,770,10,792,889,N/A,N/A,811,N/A,177,37,26,447,153,112,720,449,936,731,825,327,230,48,411,N/A,480,780,439,478
nodejs,readable-stream,540,419,22,325,510,265,241,954,N/A,189,772,303,446,491,404,336,233,136,578,212,645,461,49,189,N/A,285,140,248,187
tj,commander.js,65,116,838,252,128,71,159,98,58,116,188,101,445,111,326,383,143,228,27,165,146,671,50,94,128,314,209,139,147
isaacs,minimatch,363,420,5,503,392,299,N/A,841,N/A,115,886,884,726,911,675,945,701,951,48,102,142,610,614,209,367,726,660,131,N/A
isaacs,node-glob,230,288,863,228,352,N/A,N/A,840,N/A,114,871,867,444,934,907,933,410,196,34,101,141,524,552,164,N/A,774,465,12,N/A
sindresorhus,find-up,644,740,26,743,739,N/A,N/A,839,N/A,243,366,76,443,302,166,547,147,950,147,6,418,127,53,490,N/A,114,797,714,463
sindresorhus,escape-string-regexp,642,720,12,771,831,N/A,N/A,838,N/A,184,253,210,442,116,151,716,138,949,853,2,419,253,54,993,N/A,505,697,541,537
feross,safe-buffer,729,761,6,802,770,N/A,N/A,853,N/A,596,160,627,725,340,655,686,700,948,108,266,390,4,55,724,N/A,628,847,760,N/A
uuidjs,uuid,149,206,52,182,149,N/A,N/A,852,N/A,125,511,305,454,505,346,305,173,211,63,965,397,895,706,114,N/A,576,295,76,N/A
ajv-validator,ajv,162,211,38,173,411,149,251,952,181,707,130,314,724,304,580,118,18,16,263,826,711,416,41,229,104,661,155,666,73
yargs,yargs-parser,670,533,61,471,224,298,N/A,199,N/A,634,727,853,453,300,550,153,770,947,73,865,414,520,42,334,365,161,506,766,249
acornjs,acorn,204,218,39,276,311,264,186,198,N/A,124,388,168,452,252,220,725,954,946,851,819,707,277,43,246,183,125,242,281,N/A
yargs,yargs,193,185,56,128,340,208,252,108,50,633,642,651,451,246,386,51,336,130,264,862,413,299,44,206,127,150,204,428,195
jprichardson,node-fs-extra,215,223,982,202,434,375,297,918,N/A,123,478,194,450,441,155,214,694,945,334,249,67,115,45,323,N/A,428,212,165,N/A
